"data","hora","remetente","mensagem","anexo","OCR"
"31/05/2025","14:16:11","Ricardo","‎<anexado: 00000158-PHOTO-2025-05-31-14-16-11.jpg>","00000158-PHOTO-2025-05-31-14-16-11.jpg","Já processado anteriormente"
"31/05/2025","15:28:58","Ricardo","‎<anexado: 00000159-PHOTO-2025-05-31-15-28-58.jpg>","00000159-PHOTO-2025-05-31-15-28-58.jpg","Já processado anteriormente"
"02/06/2025","09:58:12","Ricardo","‎<anexado: 00000160-PHOTO-2025-06-02-09-58-11.jpg>","00000160-PHOTO-2025-06-02-09-58-11.jpg","Já processado anteriormente"
"02/06/2025","14:40:12","Ricardo","‎<anexado: 00000161-PHOTO-2025-06-02-14-40-12.jpg>","00000161-PHOTO-2025-06-02-14-40-12.jpg","Já processado anteriormente"
"02/06/2025","14:45:58","Ricardo","‎<anexado: 00000162-PHOTO-2025-06-02-14-45-58.jpg>","00000162-PHOTO-2025-06-02-14-45-58.jpg","Já processado anteriormente"
"04/06/2025","09:51:40","Ricardo","‎<anexado: 00000163-PHOTO-2025-06-04-09-51-40.jpg>","00000163-PHOTO-2025-06-04-09-51-40.jpg","Já processado anteriormente"
"04/06/2025","10:26:47","Ricardo","‎<anexado: 00000164-PHOTO-2025-06-04-10-26-46.jpg>","00000164-PHOTO-2025-06-04-10-26-46.jpg","Já processado anteriormente"
"04/06/2025","10:26:54","Ricardo","‎<anexado: 00000165-PHOTO-2025-06-04-10-26-54.jpg>","00000165-PHOTO-2025-06-04-10-26-54.jpg","Já processado anteriormente"
"06/06/2025","18:05:36","Ricardo","‎<anexado: 00000166-PHOTO-2025-06-06-18-05-36.jpg>","00000166-PHOTO-2025-06-06-18-05-36.jpg","Já processado anteriormente"
"06/06/2025","18:06:01","Ricardo","‎<anexado: 00000167-PHOTO-2025-06-06-18-06-01.jpg>","00000167-PHOTO-2025-06-06-18-06-01.jpg","Já processado anteriormente"
"08/06/2025","16:51:06","Ricardo","‎<anexado: 00000168-PHOTO-2025-06-08-16-51-06.jpg>","00000168-PHOTO-2025-06-08-16-51-06.jpg","Já processado anteriormente"
"08/06/2025","18:00:09","Ricardo","‎<anexado: 00000169-PHOTO-2025-06-08-18-00-09.jpg>","00000169-PHOTO-2025-06-08-18-00-09.jpg","Já processado anteriormente"
"08/06/2025","21:38:46","Ricardo","BOLETO CLAUDIA MARIA - REF JUNHO 2025.pdf • ‎1 página ‎<anexado: 00000170-BOLETO CLAUDIA MARIA - REF JUNHO 2025.pdf>","00000170-BOLETO CLAUDIA MARIA - REF JUNHO 2025.pdf",""
"08/06/2025","21:38:59","Ricardo","‎<anexado: 00000171-PHOTO-2025-06-08-21-38-59.jpg>","00000171-PHOTO-2025-06-08-21-38-59.jpg","Já processado anteriormente"
"10/06/2025","11:38:24","Ricardo","Fatura_Vivo_undefined_1369591771-AMD.pdf ‎<anexado: 00000172-Fatura_Vivo_undefined_1369591771-AMD.pdf>","00000172-Fatura_Vivo_undefined_1369591771-AMD.pdf",""
"10/06/2025","11:38:45","Ricardo","‎<anexado: 00000173-PHOTO-2025-06-10-11-38-45.jpg>","00000173-PHOTO-2025-06-10-11-38-45.jpg","Já processado anteriormente"
"10/06/2025","17:56:07","Ricardo","‎Mensagem apagada","",""
"10/06/2025","17:56:08","Ricardo","‎<anexado: 00000175-PHOTO-2025-06-10-17-56-08.jpg>","00000175-PHOTO-2025-06-10-17-56-08.jpg","Já processado anteriormente"
"10/06/2025","18:47:03","Ricardo","‎Mensagem apagada","",""
"10/06/2025","18:53:18","Ricardo","‎<anexado: 00000177-PHOTO-2025-06-10-18-53-18.jpg>","00000177-PHOTO-2025-06-10-18-53-18.jpg","Já processado anteriormente"
"11/06/2025","18:25:42","Ricardo","‎<anexado: 00000178-PHOTO-2025-06-11-18-25-42.jpg>","00000178-PHOTO-2025-06-11-18-25-42.jpg","Já processado anteriormente"
"11/06/2025","18:55:04","Ricardo","‎<anexado: 00000179-PHOTO-2025-06-11-18-55-04.jpg>","00000179-PHOTO-2025-06-11-18-55-04.jpg","Já processado anteriormente"
"14/06/2025","09:37:35","Ricardo","‎<anexado: 00000180-PHOTO-2025-06-14-09-37-35.jpg>","00000180-PHOTO-2025-06-14-09-37-35.jpg","Já processado anteriormente"
"14/06/2025","15:14:47","Ricardo","‎<anexado: 00000181-PHOTO-2025-06-14-15-14-47.jpg>","00000181-PHOTO-2025-06-14-15-14-47.jpg","Já processado anteriormente"
"14/06/2025","15:15:11","Ricardo","‎<anexado: 00000182-PHOTO-2025-06-14-15-15-11.jpg>","00000182-PHOTO-2025-06-14-15-15-11.jpg","Já processado anteriormente"
"20/06/2025","16:39:02","Ricardo","‎<anexado: 00000183-PHOTO-2025-06-20-16-39-02.jpg>","00000183-PHOTO-2025-06-20-16-39-02.jpg","Já processado anteriormente"
"20/06/2025","16:42:15","Ricardo","‎<anexado: 00000184-PHOTO-2025-06-20-16-42-15.jpg>","00000184-PHOTO-2025-06-20-16-42-15.jpg","Já processado anteriormente"
"20/06/2025","17:56:05","Ricardo","‎<anexado: 00000185-PHOTO-2025-06-20-17-56-05.jpg>","00000185-PHOTO-2025-06-20-17-56-05.jpg","Já processado anteriormente"
"20/06/2025","20:02:33","Ricardo","‎<anexado: 00000186-PHOTO-2025-06-20-20-02-33.jpg>","00000186-PHOTO-2025-06-20-20-02-33.jpg","Já processado anteriormente"
"21/06/2025","13:21:10","Ricardo","‎<anexado: 00000187-PHOTO-2025-06-21-13-21-10.jpg>","00000187-PHOTO-2025-06-21-13-21-10.jpg","Já processado anteriormente"
"21/06/2025","13:27:40","Ricardo","‎<anexado: 00000188-PHOTO-2025-06-21-13-27-40.jpg>","00000188-PHOTO-2025-06-21-13-27-40.jpg","Já processado anteriormente"
"21/06/2025","13:28:23","Ricardo","‎Mensagem apagada","",""
"21/06/2025","13:31:27","Ricardo","‎<anexado: 00000190-PHOTO-2025-06-21-13-31-27.jpg>","00000190-PHOTO-2025-06-21-13-31-27.jpg","Já processado anteriormente"
"21/06/2025","13:31:37","Ricardo","‎<anexado: 00000191-PHOTO-2025-06-21-13-31-37.jpg>","00000191-PHOTO-2025-06-21-13-31-37.jpg","Já processado anteriormente"
"21/06/2025","15:46:44","Ricardo","‎<anexado: 00000192-PHOTO-2025-06-21-15-46-44.jpg>","00000192-PHOTO-2025-06-21-15-46-44.jpg","Já processado anteriormente"
"21/06/2025","17:57:04","Ricardo","‎<anexado: 00000193-PHOTO-2025-06-21-17-57-04.jpg>","00000193-PHOTO-2025-06-21-17-57-04.jpg","Já processado anteriormente"
"21/06/2025","18:03:33","Ricardo","‎<anexado: 00000194-PHOTO-2025-06-21-18-03-33.jpg>","00000194-PHOTO-2025-06-21-18-03-33.jpg","Já processado anteriormente"
"25/06/2025","13:24:27","Ricardo","‎<anexado: 00000195-PHOTO-2025-06-25-13-24-27.jpg>","00000195-PHOTO-2025-06-25-13-24-27.jpg","Já processado anteriormente"
"28/06/2025","11:42:37","Ricardo","‎<anexado: 00000196-PHOTO-2025-06-28-11-42-37.jpg>","00000196-PHOTO-2025-06-28-11-42-37.jpg","Já processado anteriormente"
"28/06/2025","14:08:43","Ricardo","CLAUDIA MARIA MALNATI FATURA.pdf ‎<anexado: 00000197-CLAUDIA MARIA MALNATI FATURA.pdf>","00000197-CLAUDIA MARIA MALNATI FATURA.pdf",""
"28/06/2025","16:59:21","Ricardo","‎<anexado: 00000198-PHOTO-2025-06-28-16-59-21.jpg>","00000198-PHOTO-2025-06-28-16-59-21.jpg","Já processado anteriormente"
"28/06/2025","16:59:51","Ricardo","‎<anexado: 00000199-PHOTO-2025-06-28-16-59-51.jpg>","00000199-PHOTO-2025-06-28-16-59-51.jpg","Já processado anteriormente"
"28/06/2025","17:06:21","Ricardo","‎<anexado: 00000200-PHOTO-2025-06-28-17-06-21.jpg>","00000200-PHOTO-2025-06-28-17-06-21.jpg","Já processado anteriormente"
"01/07/2025","20:27:26","Ricardo","‎<anexado: 00000201-PHOTO-2025-07-01-20-27-26.jpg>","00000201-PHOTO-2025-07-01-20-27-26.jpg","Já processado anteriormente"
"01/07/2025","20:27:38","Ricardo","‎<anexado: 00000202-PHOTO-2025-07-01-20-27-38.jpg>","00000202-PHOTO-2025-07-01-20-27-38.jpg","Já processado anteriormente"
"06/07/2025","10:40:10","Ricardo","‎<anexado: 00000203-PHOTO-2025-07-06-10-40-10.jpg>","00000203-PHOTO-2025-07-06-10-40-10.jpg","Já processado anteriormente"
"06/07/2025","10:48:55","Ricardo","Fatura de julho.pdf • ‎3 páginas ‎<anexado: 00000204-Fatura de julho.pdf>","00000204-Fatura de julho.pdf",""
"06/07/2025","10:50:08","Ricardo","‎<anexado: 00000205-PHOTO-2025-07-06-10-50-08.jpg>","00000205-PHOTO-2025-07-06-10-50-08.jpg","Já processado anteriormente"
"06/07/2025","10:55:54","Ricardo","‎<anexado: 00000206-PHOTO-2025-07-06-10-55-54.jpg>","00000206-PHOTO-2025-07-06-10-55-54.jpg","Já processado anteriormente"
"06/07/2025","10:56:19","Ricardo","Fatura de julho.pdf • ‎3 páginas ‎<anexado: 00000207-Fatura de julho.pdf>","00000207-Fatura de julho.pdf",""
"12/07/2025","16:28:32","Ricardo","‎<anexado: 00000208-PHOTO-2025-07-12-16-28-32.jpg>","00000208-PHOTO-2025-07-12-16-28-32.jpg","Já processado anteriormente"
"12/07/2025","16:40:23","Ricardo","‎<anexado: 00000209-PHOTO-2025-07-12-16-40-22.jpg>","00000209-PHOTO-2025-07-12-16-40-22.jpg","Já processado anteriormente"
"12/07/2025","17:08:02","Ricardo","‎<anexado: 00000210-PHOTO-2025-07-12-17-08-02.jpg>","00000210-PHOTO-2025-07-12-17-08-02.jpg","Já processado anteriormente"
"12/07/2025","18:19:11","Ricardo","‎<anexado: 00000211-PHOTO-2025-07-12-18-19-11.jpg>","00000211-PHOTO-2025-07-12-18-19-11.jpg","Já processado anteriormente"
"12/07/2025","18:19:56","Ricardo","‎<anexado: 00000212-PHOTO-2025-07-12-18-19-56.jpg>","00000212-PHOTO-2025-07-12-18-19-56.jpg","Já processado anteriormente"
"13/07/2025","16:02:32","Ricardo","‎<anexado: 00000213-PHOTO-2025-07-13-16-02-32.jpg>","00000213-PHOTO-2025-07-13-16-02-32.jpg","Já processado anteriormente"
"13/07/2025","16:09:10","Ricardo","‎<anexado: 00000214-PHOTO-2025-07-13-16-09-09.jpg>","00000214-PHOTO-2025-07-13-16-09-09.jpg","Já processado anteriormente"
"13/07/2025","16:18:31","Ricardo","‎<anexado: 00000215-PHOTO-2025-07-13-16-18-31.jpg>","00000215-PHOTO-2025-07-13-16-18-31.jpg","Já processado anteriormente"
"13/07/2025","18:00:38","Ricardo","‎<anexado: 00000216-PHOTO-2025-07-13-18-00-38.jpg>","00000216-PHOTO-2025-07-13-18-00-38.jpg","Já processado anteriormente"
"13/07/2025","18:08:14","Ricardo","‎<anexado: 00000217-PHOTO-2025-07-13-18-08-13.jpg>","00000217-PHOTO-2025-07-13-18-08-13.jpg","Já processado anteriormente"
"13/07/2025","19:11:13","Ricardo","‎<anexado: 00000218-PHOTO-2025-07-13-19-11-13.jpg>","00000218-PHOTO-2025-07-13-19-11-13.jpg","Já processado anteriormente"
"13/07/2025","19:13:25","Ricardo","‎<anexado: 00000219-PHOTO-2025-07-13-19-13-24.jpg>","00000219-PHOTO-2025-07-13-19-13-24.jpg","Já processado anteriormente"
"13/07/2025","20:11:43","Ricardo","‎<anexado: 00000220-PHOTO-2025-07-13-20-11-43.jpg>","00000220-PHOTO-2025-07-13-20-11-43.jpg","Já processado anteriormente"
